Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-08-16,11:00 - 11:15,7.51
2025-08-16,11:15 - 11:30,7.51
2025-08-16,11:30 - 11:45,7.51
2025-08-16,11:45 - 12:00,7.51
2025-08-16,12:00 - 12:15,-1.1
2025-08-16,12:15 - 12:30,-1.1
2025-08-16,12:30 - 12:45,-1.1
2025-08-16,12:45 - 13:00,-1.1
2025-08-16,13:00 - 13:15,-8.59
2025-08-16,13:15 - 13:30,-8.59
2025-08-16,13:30 - 13:45,-8.59
2025-08-16,13:45 - 14:00,-8.59
2025-08-16,14:00 - 14:15,-4.61
2025-08-16,14:15 - 14:30,-4.61
2025-08-16,14:30 - 14:45,-4.61
2025-08-16,14:45 - 15:00,-4.61
2025-08-16,15:00 - 15:15,-0.03
2025-08-16,15:15 - 15:30,-0.03
2025-08-16,15:30 - 15:45,-0.03
2025-08-16,15:45 - 16:00,-0.03
2025-08-16,16:00 - 16:15,-4.2
2025-08-16,16:15 - 16:30,-4.2
2025-08-16,16:30 - 16:45,-4.2
2025-08-16,16:45 - 17:00,-4.2
2025-08-16,17:00 - 17:15,334.83
2025-08-16,17:15 - 17:30,334.83
2025-08-16,17:30 - 17:45,334.83
2025-08-16,17:45 - 18:00,334.83
2025-08-16,18:00 - 18:15,405.55
2025-08-16,18:15 - 18:30,405.55
2025-08-16,18:30 - 18:45,405.55
2025-08-16,18:45 - 19:00,405.55
2025-08-16,19:00 - 19:15,470
2025-08-16,19:15 - 19:30,470
2025-08-16,19:30 - 19:45,470
2025-08-16,19:45 - 20:00,470
2025-08-16,20:00 - 20:15,515.68
2025-08-16,20:15 - 20:30,515.68
2025-08-16,20:30 - 20:45,515.68
2025-08-16,20:45 - 21:00,515.68
2025-08-16,21:00 - 21:15,472.12
2025-08-16,21:15 - 21:30,472.12
2025-08-16,21:30 - 21:45,472.12
2025-08-16,21:45 - 22:00,472.12
2025-08-16,22:00 - 22:15,420.88
2025-08-16,22:15 - 22:30,420.88
2025-08-16,22:30 - 22:45,420.88
2025-08-16,22:45 - 23:00,420.88
2025-08-16,23:00 - 23:15,393.59
2025-08-16,23:15 - 23:30,393.59
2025-08-16,23:30 - 23:45,393.59
2025-08-16,23:45 - 24:00,393.59
2025-08-17,00:00 - 00:15,394.23
2025-08-17,00:15 - 00:30,394.23
2025-08-17,00:30 - 00:45,394.23
2025-08-17,00:45 - 01:00,394.23
2025-08-17,01:00 - 01:15,376.28
2025-08-17,01:15 - 01:30,376.28
2025-08-17,01:30 - 01:45,376.28
2025-08-17,01:45 - 02:00,376.28
2025-08-17,02:00 - 02:15,370.35
2025-08-17,02:15 - 02:30,370.35
2025-08-17,02:30 - 02:45,370.35
2025-08-17,02:45 - 03:00,370.35
2025-08-17,03:00 - 03:15,368.18
2025-08-17,03:15 - 03:30,368.18
2025-08-17,03:30 - 03:45,368.18
2025-08-17,03:45 - 04:00,368.18
2025-08-17,04:00 - 04:15,370.05
2025-08-17,04:15 - 04:30,370.05
2025-08-17,04:30 - 04:45,370.05
2025-08-17,04:45 - 05:00,370.05
2025-08-17,05:00 - 05:15,373.5
2025-08-17,05:15 - 05:30,373.5
2025-08-17,05:30 - 05:45,373.5
2025-08-17,05:45 - 06:00,373.5
2025-08-17,06:00 - 06:15,373.29
2025-08-17,06:15 - 06:30,373.29
2025-08-17,06:30 - 06:45,373.29
2025-08-17,06:45 - 07:00,373.29
2025-08-17,07:00 - 07:15,378.7
2025-08-17,07:15 - 07:30,378.7
2025-08-17,07:30 - 07:45,378.7
2025-08-17,07:45 - 08:00,378.7
2025-08-17,08:00 - 08:15,301.92
2025-08-17,08:15 - 08:30,301.92
2025-08-17,08:30 - 08:45,301.92
2025-08-17,08:45 - 09:00,301.92
2025-08-17,09:00 - 09:15,117.37
2025-08-17,09:15 - 09:30,117.37
2025-08-17,09:30 - 09:45,117.37
2025-08-17,09:45 - 10:00,117.37
2025-08-17,10:00 - 10:15,10.93
2025-08-17,10:15 - 10:30,10.93
2025-08-17,10:30 - 10:45,10.93
2025-08-17,10:45 - 11:00,10.93
2025-08-17,11:00 - 11:15,-0.81
2025-08-17,11:15 - 11:30,-0.81
2025-08-17,11:30 - 11:45,-0.81
2025-08-17,11:45 - 12:00,-0.81
2025-08-17,12:00 - 12:15,-8.42
2025-08-17,12:15 - 12:30,-8.42
2025-08-17,12:30 - 12:45,-8.42
2025-08-17,12:45 - 13:00,-8.42
2025-08-17,13:00 - 13:15,-12.37
2025-08-17,13:15 - 13:30,-12.37
2025-08-17,13:30 - 13:45,-12.37
2025-08-17,13:45 - 14:00,-12.37
2025-08-17,14:00 - 14:15,-3.99
2025-08-17,14:15 - 14:30,-3.99
2025-08-17,14:30 - 14:45,-3.99
2025-08-17,14:45 - 15:00,-3.99
2025-08-17,15:00 - 15:15,1.32
2025-08-17,15:15 - 15:30,1.32
2025-08-17,15:30 - 15:45,1.32
2025-08-17,15:45 - 16:00,1.32
2025-08-17,16:00 - 16:15,26.86
2025-08-17,16:15 - 16:30,26.86
2025-08-17,16:30 - 16:45,26.86
2025-08-17,16:45 - 17:00,26.86
2025-08-17,17:00 - 17:15,287.06
2025-08-17,17:15 - 17:30,287.06
2025-08-17,17:30 - 17:45,287.06
2025-08-17,17:45 - 18:00,287.06
2025-08-17,18:00 - 18:15,449.29
2025-08-17,18:15 - 18:30,449.29
2025-08-17,18:30 - 18:45,449.29
2025-08-17,18:45 - 19:00,449.29
2025-08-17,19:00 - 19:15,482.88
2025-08-17,19:15 - 19:30,482.88
2025-08-17,19:30 - 19:45,482.88
2025-08-17,19:45 - 20:00,482.88
2025-08-17,20:00 - 20:15,495.3
2025-08-17,20:15 - 20:30,495.3
2025-08-17,20:30 - 20:45,495.3
2025-08-17,20:45 - 21:00,495.3
2025-08-17,21:00 - 21:15,482.62
2025-08-17,21:15 - 21:30,482.62
2025-08-17,21:30 - 21:45,482.62
2025-08-17,21:45 - 22:00,482.62
2025-08-17,22:00 - 22:15,449.93
2025-08-17,22:15 - 22:30,449.93
2025-08-17,22:30 - 22:45,449.93
2025-08-17,22:45 - 23:00,449.93
2025-08-17,23:00 - 23:15,423.99
2025-08-17,23:15 - 23:30,423.99
2025-08-17,23:30 - 23:45,423.99
2025-08-17,23:45 - 24:00,423.99
2025-08-18,00:00 - 00:15,401.46
2025-08-18,00:15 - 00:30,401.46
2025-08-18,00:30 - 00:45,401.46
2025-08-18,00:45 - 01:00,401.46
2025-08-18,01:00 - 01:15,385.65
2025-08-18,01:15 - 01:30,385.65
2025-08-18,01:30 - 01:45,385.65
2025-08-18,01:45 - 02:00,385.65
2025-08-18,02:00 - 02:15,377.04
2025-08-18,02:15 - 02:30,377.04
2025-08-18,02:30 - 02:45,377.04
2025-08-18,02:45 - 03:00,377.04
2025-08-18,03:00 - 03:15,374.81
2025-08-18,03:15 - 03:30,374.81
2025-08-18,03:30 - 03:45,374.81
2025-08-18,03:45 - 04:00,374.81
2025-08-18,04:00 - 04:15,388.57
2025-08-18,04:15 - 04:30,388.57
2025-08-18,04:30 - 04:45,388.57
2025-08-18,04:45 - 05:00,388.57
2025-08-18,05:00 - 05:15,423.06
2025-08-18,05:15 - 05:30,423.06
2025-08-18,05:30 - 05:45,423.06
2025-08-18,05:45 - 06:00,423.06
2025-08-18,06:00 - 06:15,524.97
2025-08-18,06:15 - 06:30,524.97
2025-08-18,06:30 - 06:45,524.97
2025-08-18,06:45 - 07:00,524.97
2025-08-18,07:00 - 07:15,553.51
2025-08-18,07:15 - 07:30,553.51
2025-08-18,07:30 - 07:45,553.51
2025-08-18,07:45 - 08:00,553.51
2025-08-18,08:00 - 08:15,473.38
2025-08-18,08:15 - 08:30,473.38
2025-08-18,08:30 - 08:45,473.38
2025-08-18,08:45 - 09:00,473.38
2025-08-18,09:00 - 09:15,422.76
2025-08-18,09:15 - 09:30,422.76
2025-08-18,09:30 - 09:45,422.76
2025-08-18,09:45 - 10:00,422.76
2025-08-18,10:00 - 10:15,399.47
2025-08-18,10:15 - 10:30,399.47
2025-08-18,10:30 - 10:45,399.47
2025-08-18,10:45 - 11:00,399.47
2025-08-18,11:00 - 11:15,394.38
2025-08-18,11:15 - 11:30,394.38
2025-08-18,11:30 - 11:45,394.38
2025-08-18,11:45 - 12:00,394.38
2025-08-18,12:00 - 12:15,389.35
2025-08-18,12:15 - 12:30,389.35
2025-08-18,12:30 - 12:45,389.35
2025-08-18,12:45 - 13:00,389.35
2025-08-18,13:00 - 13:15,377.85
2025-08-18,13:15 - 13:30,377.85
2025-08-18,13:30 - 13:45,377.85
2025-08-18,13:45 - 14:00,377.85
2025-08-18,14:00 - 14:15,402.24
2025-08-18,14:15 - 14:30,402.24
2025-08-18,14:30 - 14:45,402.24
2025-08-18,14:45 - 15:00,402.24
2025-08-18,15:00 - 15:15,425.19
2025-08-18,15:15 - 15:30,425.19
2025-08-18,15:30 - 15:45,425.19
2025-08-18,15:45 - 16:00,425.19
2025-08-18,16:00 - 16:15,413.9
2025-08-18,16:15 - 16:30,413.9
2025-08-18,16:30 - 16:45,413.9
2025-08-18,16:45 - 17:00,413.9
2025-08-18,17:00 - 17:15,411.59
2025-08-18,17:15 - 17:30,411.59
2025-08-18,17:30 - 17:45,411.59
2025-08-18,17:45 - 18:00,411.59
2025-08-18,18:00 - 18:15,508.91
2025-08-18,18:15 - 18:30,508.91
2025-08-18,18:30 - 18:45,508.91
2025-08-18,18:45 - 19:00,508.91
2025-08-18,19:00 - 19:15,940.44
2025-08-18,19:15 - 19:30,940.44
2025-08-18,19:30 - 19:45,940.44
2025-08-18,19:45 - 20:00,940.44
2025-08-18,20:00 - 20:15,1153.87
2025-08-18,20:15 - 20:30,1153.87
2025-08-18,20:30 - 20:45,1153.87
2025-08-18,20:45 - 21:00,1153.87
2025-08-18,21:00 - 21:15,631.4
2025-08-18,21:15 - 21:30,631.4
2025-08-18,21:30 - 21:45,631.4
2025-08-18,21:45 - 22:00,631.4
2025-08-18,22:00 - 22:15,495.49
2025-08-18,22:15 - 22:30,495.49
2025-08-18,22:30 - 22:45,495.49
2025-08-18,22:45 - 23:00,495.49
2025-08-18,23:00 - 23:15,451.76
2025-08-18,23:15 - 23:30,451.76
2025-08-18,23:30 - 23:45,451.76
2025-08-18,23:45 - 24:00,451.76
2025-08-19,00:00 - 00:15,432.35
2025-08-19,00:15 - 00:30,432.35
2025-08-19,00:30 - 00:45,432.35
2025-08-19,00:45 - 01:00,432.35
2025-08-19,01:00 - 01:15,407.68
2025-08-19,01:15 - 01:30,407.68
2025-08-19,01:30 - 01:45,407.68
2025-08-19,01:45 - 02:00,407.68
2025-08-19,02:00 - 02:15,387.87
2025-08-19,02:15 - 02:30,387.87
2025-08-19,02:30 - 02:45,387.87
2025-08-19,02:45 - 03:00,387.87
2025-08-19,03:00 - 03:15,382.94
2025-08-19,03:15 - 03:30,382.94
2025-08-19,03:30 - 03:45,382.94
2025-08-19,03:45 - 04:00,382.94
2025-08-19,04:00 - 04:15,392.9
2025-08-19,04:15 - 04:30,392.9
2025-08-19,04:30 - 04:45,392.9
2025-08-19,04:45 - 05:00,392.9
2025-08-19,05:00 - 05:15,430.92
2025-08-19,05:15 - 05:30,430.92
2025-08-19,05:30 - 05:45,430.92
2025-08-19,05:45 - 06:00,430.92
2025-08-19,06:00 - 06:15,495.57
2025-08-19,06:15 - 06:30,495.57
2025-08-19,06:30 - 06:45,495.57
2025-08-19,06:45 - 07:00,495.57
2025-08-19,07:00 - 07:15,480.36
2025-08-19,07:15 - 07:30,480.36
2025-08-19,07:30 - 07:45,480.36
2025-08-19,07:45 - 08:00,480.36
2025-08-19,08:00 - 08:15,426.92
2025-08-19,08:15 - 08:30,426.92
2025-08-19,08:30 - 08:45,426.92
2025-08-19,08:45 - 09:00,426.92
2025-08-19,09:00 - 09:15,366.5
2025-08-19,09:15 - 09:30,366.5
2025-08-19,09:30 - 09:45,366.5
2025-08-19,09:45 - 10:00,366.5
2025-08-19,10:00 - 10:15,268.4
2025-08-19,10:15 - 10:30,268.4
2025-08-19,10:30 - 10:45,268.4
2025-08-19,10:45 - 11:00,268.4
2025-08-19,11:00 - 11:15,179.43
2025-08-19,11:15 - 11:30,179.43
2025-08-19,11:30 - 11:45,179.43
2025-08-19,11:45 - 12:00,179.43
2025-08-19,12:00 - 12:15,85.11
2025-08-19,12:15 - 12:30,85.11
2025-08-19,12:30 - 12:45,85.11
2025-08-19,12:45 - 13:00,85.11
2025-08-19,13:00 - 13:15,177.25
2025-08-19,13:15 - 13:30,177.25
2025-08-19,13:30 - 13:45,177.25
2025-08-19,13:45 - 14:00,177.25
2025-08-19,14:00 - 14:15,222.71
2025-08-19,14:15 - 14:30,222.71
2025-08-19,14:30 - 14:45,222.71
2025-08-19,14:45 - 15:00,222.71
2025-08-19,15:00 - 15:15,321.69
2025-08-19,15:15 - 15:30,321.69
2025-08-19,15:30 - 15:45,321.69
2025-08-19,15:45 - 16:00,321.69
2025-08-19,16:00 - 16:15,389.09
2025-08-19,16:15 - 16:30,389.09
2025-08-19,16:30 - 16:45,389.09
2025-08-19,16:45 - 17:00,389.09
2025-08-19,17:00 - 17:15,405.42
2025-08-19,17:15 - 17:30,405.42
2025-08-19,17:30 - 17:45,405.42
2025-08-19,17:45 - 18:00,405.42
2025-08-19,18:00 - 18:15,584.91
2025-08-19,18:15 - 18:30,584.91
2025-08-19,18:30 - 18:45,584.91
2025-08-19,18:45 - 19:00,584.91
2025-08-19,19:00 - 19:15,939.13
2025-08-19,19:15 - 19:30,939.13
2025-08-19,19:30 - 19:45,939.13
2025-08-19,19:45 - 20:00,939.13
2025-08-19,20:00 - 20:15,1061
2025-08-19,20:15 - 20:30,1061
2025-08-19,20:30 - 20:45,1061
2025-08-19,20:45 - 21:00,1061
2025-08-19,21:00 - 21:15,565.42
2025-08-19,21:15 - 21:30,565.42
2025-08-19,21:30 - 21:45,565.42
2025-08-19,21:45 - 22:00,565.42
2025-08-19,22:00 - 22:15,458.63
2025-08-19,22:15 - 22:30,458.63
2025-08-19,22:30 - 22:45,458.63
2025-08-19,22:45 - 23:00,458.63
2025-08-19,23:00 - 23:15,413.07
2025-08-19,23:15 - 23:30,413.07
2025-08-19,23:30 - 23:45,413.07
2025-08-19,23:45 - 24:00,413.07
2025-08-20,00:00 - 00:15,410.98
2025-08-20,00:15 - 00:30,410.98
2025-08-20,00:30 - 00:45,410.98
2025-08-20,00:45 - 01:00,410.98
2025-08-20,01:00 - 01:15,390.8
2025-08-20,01:15 - 01:30,390.8
2025-08-20,01:30 - 01:45,390.8
2025-08-20,01:45 - 02:00,390.8
2025-08-20,02:00 - 02:15,370.88
2025-08-20,02:15 - 02:30,370.88
2025-08-20,02:30 - 02:45,370.88
2025-08-20,02:45 - 03:00,370.88
2025-08-20,03:00 - 03:15,364.55
2025-08-20,03:15 - 03:30,364.55
2025-08-20,03:30 - 03:45,364.55
2025-08-20,03:45 - 04:00,364.55
2025-08-20,04:00 - 04:15,380.05
2025-08-20,04:15 - 04:30,380.05
2025-08-20,04:30 - 04:45,380.05
2025-08-20,04:45 - 05:00,380.05
2025-08-20,05:00 - 05:15,419.71
2025-08-20,05:15 - 05:30,419.71
2025-08-20,05:30 - 05:45,419.71
2025-08-20,05:45 - 06:00,419.71
2025-08-20,06:00 - 06:15,467.57
2025-08-20,06:15 - 06:30,467.57
2025-08-20,06:30 - 06:45,467.57
2025-08-20,06:45 - 07:00,467.57
2025-08-20,07:00 - 07:15,465.34
2025-08-20,07:15 - 07:30,465.34
2025-08-20,07:30 - 07:45,465.34
2025-08-20,07:45 - 08:00,465.34
2025-08-20,08:00 - 08:15,423.26
2025-08-20,08:15 - 08:30,423.26
2025-08-20,08:30 - 08:45,423.26
2025-08-20,08:45 - 09:00,423.26
2025-08-20,09:00 - 09:15,363.09
2025-08-20,09:15 - 09:30,363.09
2025-08-20,09:30 - 09:45,363.09
2025-08-20,09:45 - 10:00,363.09
2025-08-20,10:00 - 10:15,306.13
2025-08-20,10:15 - 10:30,306.13
2025-08-20,10:30 - 10:45,306.13
2025-08-20,10:45 - 11:00,306.13
2025-08-20,11:00 - 11:15,248.75
2025-08-20,11:15 - 11:30,248.75
2025-08-20,11:30 - 11:45,248.75
2025-08-20,11:45 - 12:00,248.75
2025-08-20,12:00 - 12:15,185.6
2025-08-20,12:15 - 12:30,185.6
2025-08-20,12:30 - 12:45,185.6
2025-08-20,12:45 - 13:00,185.6
2025-08-20,13:00 - 13:15,159.74
2025-08-20,13:15 - 13:30,159.74
2025-08-20,13:30 - 13:45,159.74
2025-08-20,13:45 - 14:00,159.74
2025-08-20,14:00 - 14:15,200.77
2025-08-20,14:15 - 14:30,200.77
2025-08-20,14:30 - 14:45,200.77
2025-08-20,14:45 - 15:00,200.77
2025-08-20,15:00 - 15:15,305.7
2025-08-20,15:15 - 15:30,305.7
2025-08-20,15:30 - 15:45,305.7
2025-08-20,15:45 - 16:00,305.7
2025-08-20,16:00 - 16:15,348.1
2025-08-20,16:15 - 16:30,348.1
2025-08-20,16:30 - 16:45,348.1
2025-08-20,16:45 - 17:00,348.1
2025-08-20,17:00 - 17:15,423.43
2025-08-20,17:15 - 17:30,423.43
2025-08-20,17:30 - 17:45,423.43
2025-08-20,17:45 - 18:00,423.43
2025-08-20,18:00 - 18:15,481.79
2025-08-20,18:15 - 18:30,481.79
2025-08-20,18:30 - 18:45,481.79
2025-08-20,18:45 - 19:00,481.79
2025-08-20,19:00 - 19:15,607.44
2025-08-20,19:15 - 19:30,607.44
2025-08-20,19:30 - 19:45,607.44
2025-08-20,19:45 - 20:00,607.44
2025-08-20,20:00 - 20:15,682.75
2025-08-20,20:15 - 20:30,682.75
2025-08-20,20:30 - 20:45,682.75
2025-08-20,20:45 - 21:00,682.75
2025-08-20,21:00 - 21:15,507.82
